L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-IA,Iowa,"Iowa, US",US-IA-19015,19015,Boone,IA,"Boone, Iowa, US",26312,26234,299,290,572,45.86363636,3,6491,0.247427003,42.03657094,-93.9313999,0,0,0,0,0,1,2,4,8,0,0,1,12,62,136,226,345,532,15272,0.412716082,0.569342588,0.156626506
US-OK,Oklahoma,"Oklahoma, US",US-OK-40091,40091,McIntosh,OK,"McIntosh, Oklahoma, US",19745,19596,309,318,618,31.70873786,0,6489,0.331139008,35.37235506,-95.66599306,0,0,0,0,1,1,1,4,6,0,0,0,2,11,57,143,237,331,8297,0.244787273,0.743883331,0.499096058
US-WY,Wyoming,"Wyoming, US",US-WY-56005,56005,Campbell,WY,"Campbell, Wyoming, US",46299,46341,266,323,4803,9.648344785,14,6482,0.139876136,44.24886082,-105.5474404,0,0,0,0,0,0,0,0,1,0,0,2,24,31,56,115,193,325,19566,0.098896044,0.867576408,0.768680364
US-NC,North Carolina,"North Carolina, US",US-NC-37131,37131,Northampton,NC,"Northampton, North Carolina, US",19698,19483,264,297,537,36.28119181,0,6480,0.332597649,36.41736238,-77.39769443,0,0,1,5,14,15,16,17,17,0,0,32,84,148,181,282,360,462,10109,0.600356118,0.394598872,-0.205757246
US-OK,Oklahoma,"Oklahoma, US",US-OK-40015,40015,Caddo,OK,"Caddo, Oklahoma, US",29028,28762,406,390,1278,22.50547731,0,6475,0.225123427,35.17364557,-98.37534464,0,0,0,7,10,11,14,20,21,0,0,1,62,158,186,348,562,805,9798,0.272504593,0.715758318,0.443253725
US-TX,Texas,"Texas, US",US-TX-48227,48227,Howard,TX,"Howard, Texas, US",35925,36664,370,349,901,40.69256382,8,6475,0.176603753,32.30621324,-101.4356444,0,0,0,1,1,1,3,8,16,0,0,0,4,8,40,150,280,823,10240,0.202050781,0.786523438,0.584472657
US-TX,Texas,"Texas, US",US-TX-48185,48185,Grimes,TX,"Grimes, Texas, US",28291,28880,267,246,787,36.69631512,0,6472,0.224099723,30.54579585,-95.98902499,0,0,0,1,1,2,19,30,32,0,0,3,19,215,513,838,983,1090,12413,0.22822847,0.759848546,0.531620076
US-IN,Indiana,"Indiana, US",US-IN-18135,18135,Randolph,IN,"Randolph, Indiana, US",24806,24665,277,269,452,54.56858407,0,6468,0.262233935,40.15734772,-85.01139319,0,0,0,2,3,4,4,7,8,0,0,3,15,47,76,101,172,230,11070,0.227009937,0.750858175,0.523848238
US-MN,Minnesota,"Minnesota, US",US-MN-27001,27001,Aitkin,MN,"Aitkin, Minnesota, US",15887,15886,217,207,1822,8.718990121,4,6467,0.407088002,46.60962049,-93.4116826,0,0,0,0,0,0,0,1,1,0,0,0,1,8,14,27,48,88,10001,0.360663934,0.625737426,0.265073492
US-VA,Virginia,"Virginia, US",US-VA-51033,51033,Caroline,VA,"Caroline, Virginia, US",30751,30725,293,289,528,58.19128788,0,6464,0.210382425,38.02679129,-77.34901405,0,0,0,1,2,4,4,5,5,0,0,0,27,67,128,183,263,365,16288,0.470100688,0.511787819,0.041687131
US-TN,Tennessee,"Tennessee, US",US-TN-47077,47077,Henderson,TN,"Henderson, Tennessee, US",27983,28117,330,309,520,54.07115385,0,6460,0.229754241,35.65581134,-88.38600175,0,0,0,0,0,0,0,7,24,0,0,0,7,15,32,420,878,1195,12020,0.174043261,0.815058236,0.641014975
US-WA,Washington,"Washington, US",US-WA-53039,53039,Klickitat,WA,"Klickitat, Washington, US",22136,22425,197,223,1871,11.98556921,0,6449,0.287580825,45.87325839,-120.7913598,0,0,1,3,3,3,3,3,3,0,0,9,17,25,59,100,176,193,13481,0.442029523,0.536829612,0.094800089
US-NM,New Mexico,"New Mexico, US",US-NM-35029,35029,Luna,NM,"Luna, New Mexico, US",23877,23709,290,281,2965,7.996290051,6,6445,0.271837699,32.18179341,-107.7508826,0,0,0,1,1,3,3,5,7,0,0,0,5,8,79,223,316,424,8103,0.439713686,0.543996051,0.104282365
US-AL,Alabama,"Alabama, US",US-AL-1109,1109,Pike,AL,"Pike, Alabama, US",33242,33114,311,339,672,49.27678571,9,6441,0.194509875,31.80396383,-85.9408295,0,0,0,0,0,5,7,7,11,0,0,4,67,203,396,640,824,1220,13841,0.407196012,0.581027382,0.17383137
US-KS,Kansas,"Kansas, US",US-KS-20111,20111,Lyon,KS,"Lyon, Kansas, US",33300,33195,291,276,847,39.19126328,6,6409,0.193071246,38.45576156,-96.15275715,0,0,0,1,3,6,11,17,35,0,0,11,218,354,489,644,931,1141,13622,0.431507855,0.541844076,0.110336221
US-IN,Indiana,"Indiana, US",US-IN-18181,18181,White,IN,"White, Indiana, US",24133,24102,288,282,505,47.72673267,0,6402,0.26562111,40.74911165,-86.86492015,0,0,0,0,8,10,10,12,14,0,0,2,47,235,257,341,440,491,11166,0.271538599,0.712609708,0.441071109
US-IN,Indiana,"Indiana, US",US-IN-18137,18137,Ripley,IN,"Ripley, Indiana, US",28450,28324,298,300,446,63.50672646,0,6402,0.226027397,39.10235626,-85.26212744,0,0,1,5,6,7,7,8,8,0,0,31,92,109,112,185,245,309,14271,0.194380212,0.789082755,0.594702543
US-IN,Indiana,"Indiana, US",US-IN-18021,18021,Clay,IN,"Clay, Indiana, US",26175,26225,303,288,358,73.25418994,0,6400,0.244041945,39.39561833,-87.11723506,0,0,0,1,1,4,5,5,5,0,0,1,20,51,59,94,229,315,12267,0.208037825,0.774353958,0.566316133
US-FL,Florida,"Florida, US",US-FL-12007,12007,Bradford,FL,"Bradford, Florida, US",27752,28201,331,349,294,95.92176871,0,6394,0.226729549,29.95079741,-82.16611613,0,0,0,2,2,2,3,5,9,0,0,2,46,51,83,325,738,1129,13632,0.231807512,0.758069249,0.526261737
US-SC,South Carolina,"South Carolina, US",US-SC-45039,45039,Fairfield,SC,"Fairfield, South Carolina, US",22376,22347,318,302,686,32.57580175,0,6384,0.28567593,34.39287073,-81.1195624,0,0,0,2,15,21,23,28,36,0,0,6,36,179,298,525,641,772,12136,0.608272907,0.381097561,-0.227175346
US-OH,Ohio,"Ohio, US",US-OH-39001,39001,Adams,OH,"Adams, Ohio, US",27694,27698,330,326,584,47.42808219,0,6379,0.230305437,38.84541072,-83.4718964,0,0,0,0,1,1,2,4,4,0,0,0,4,10,21,53,93,139,12145,0.177521614,0.812680115,0.635158501
US-IL,Illinois,"Illinois, US",US-IL-17165,17165,Saline,IL,"Saline, Illinois, US",23789,23491,362,343,380,61.81842105,0,6376,0.271423098,37.75332999,-88.54119706,0,0,0,0,0,0,1,3,4,0,0,1,3,7,9,102,164,362,11079,0.251466739,0.730751873,0.479285134
US-SC,South Carolina,"South Carolina, US",US-SC-45069,45069,Marlboro,SC,"Marlboro, South Carolina, US",26392,26118,326,310,480,54.4125,0,6373,0.244007964,34.59905577,-79.67561152,0,0,0,0,1,4,4,5,11,0,0,2,45,171,302,423,718,931,11446,0.549536956,0.440677966,-0.10885899
US-WA,Washington,"Washington, US",US-WA-53003,53003,Asotin,WA,"Asotin, Washington, US",22616,22582,251,266,636,35.50628931,0,6373,0.282215924,46.18894415,-117.2022851,0,0,0,2,2,2,2,2,3,0,0,0,18,19,21,24,52,122,11880,0.357744108,0.616077441,0.258333333
US-NC,North Carolina,"North Carolina, US",US-NC-37185,37185,Warren,NC,"Warren, North Carolina, US",19819,19731,262,267,428,46.10046729,0,6367,0.322690183,36.39728256,-78.10652228,0,0,0,0,2,5,6,6,7,0,0,0,15,63,158,242,291,348,10293,0.621781793,0.364519576,-0.257262217
US-VA,Virginia,"Virginia, US",US-VA-51053,51053,Dinwiddie,VA,"Dinwiddie, Virginia, US",28633,28544,302,277,504,56.63492063,0,6361,0.222848935,37.07544585,-77.63451754,0,0,0,0,0,0,4,8,11,0,0,0,16,80,142,197,292,399,15092,0.412403923,0.576133051,0.163729128
US-WV,West Virginia,"West Virginia, US",US-WV-54097,54097,Upshur,WV,"Upshur, West Virginia, US",24372,24176,306,285,355,68.10140845,4,6359,0.263029451,38.89285061,-80.23689136,0,0,0,0,0,0,0,0,1,0,0,1,4,7,19,38,43,87,10221,0.220722043,0.760297427,0.539575384
US-GA,Georgia,"Georgia, US",US-GA-13143,13143,Haralson,GA,"Haralson, Georgia, US",29561,29792,392,347,282,105.6453901,0,6357,0.213379431,33.79602175,-85.21005667,0,0,0,1,3,5,6,7,8,0,0,4,27,43,73,189,332,487,14248,0.125772038,0.865454801,0.739682763
US-IN,Indiana,"Indiana, US",US-IN-18175,18175,Washington,IN,"Washington, Indiana, US",27932,28036,311,302,514,54.54474708,0,6355,0.226672849,38.60219804,-86.1049363,0,0,0,0,1,1,1,1,2,0,0,6,43,52,64,104,225,270,12139,0.229343439,0.750803196,0.521459757
US-MN,Minnesota,"Minnesota, US",US-MN-27079,27079,Le Sueur,MN,"Le Sueur, Minnesota, US",28588,28887,213,222,449,64.3363029,0,6343,0.219579742,44.37136597,-93.72844721,0,0,0,0,1,1,1,2,4,0,0,15,24,44,82,196,378,480,16776,0.338102051,0.6422866,0.304184549
US-TX,Texas,"Texas, US",US-TX-48071,48071,Chambers,TX,"Chambers, Texas, US",42227,43837,280,275,597,73.42881072,0,6340,0.144626685,29.70972016,-94.67154501,0,0,0,0,0,2,2,5,8,0,0,8,41,68,288,870,1123,1342,21652,0.184601884,0.801450212,0.616848328
US-GA,Georgia,"Georgia, US",US-GA-13169,13169,Jones,GA,"Jones, Georgia, US",28680,28735,286,292,394,72.93147208,0,6333,0.220393249,33.02512137,-83.56019163,0,0,0,0,0,0,3,5,9,0,0,3,28,37,73,253,452,560,14966,0.326606976,0.665842577,0.339235601
US-GA,Georgia,"Georgia, US",US-GA-13257,13257,Stephens,GA,"Stephens, Georgia, US",26007,25925,369,356,179,144.8324022,6,6327,0.244050145,34.55151201,-83.29405315,0,0,0,1,2,6,10,27,38,0,0,4,78,139,224,542,845,1083,11885,0.200673117,0.788220446,0.587547329
US-SD,South Dakota,"South Dakota, US",US-SD-46029,46029,Codington,SD,"Codington, South Dakota, US",28033,28009,225,235,688,40.71075581,8,6325,0.225820272,44.97788119,-97.18827677,0,0,0,0,0,0,0,2,6,0,0,5,14,37,63,117,318,894,13161,0.291543196,0.680647367,0.389104171
US-TX,Texas,"Texas, US",US-TX-48225,48225,Houston,TX,"Houston, Texas, US",23068,22968,294,300,1231,18.65800162,0,6319,0.275121909,31.31925973,-95.42226208,0,0,0,0,0,0,4,9,11,0,0,0,5,114,160,241,341,374,9437,0.245205044,0.748119106,0.502914062
US-FL,Florida,"Florida, US",US-FL-12129,12129,Wakulla,FL,"Wakulla, Florida, US",32413,33739,247,276,606,55.67491749,0,6317,0.187231394,30.16548905,-84.39895211,0,0,0,1,1,1,3,7,10,0,0,1,23,34,60,572,888,1142,18404,0.29075201,0.699521843,0.408769833
US-CO,Colorado,"Colorado, US",US-CO-8015,8015,Chaffee,CO,"Chaffee, Colorado, US",20041,20356,167,175,1013,20.09476802,2,6312,0.310080566,38.74745778,-106.1926573,0,0,1,15,20,19,19,19,19,0,0,17,66,72,77,286,316,336,13677,0.523506617,0.454924326,-0.068582291
US-NC,North Carolina,"North Carolina, US",US-NC-37091,37091,Hertford,NC,"Hertford, North Carolina, US",23878,23677,280,287,353,67.07365439,10,6311,0.266545593,36.3607755,-76.98104134,0,0,0,1,2,10,11,14,30,0,0,4,40,130,166,285,581,765,10634,0.667387625,0.327158172,-0.340229453
US-CA,California,"California, US",US-CA-6043,6043,Mariposa,CA,"Mariposa, California, US",17405,17203,194,180,1449,11.87232574,0,6311,0.366854618,37.57978556,-119.9073334,0,0,0,0,1,1,2,2,2,0,0,0,3,16,26,53,71,76,10280,0.39766537,0.578793774,0.181128404
US-VA,Virginia,"Virginia, US",US-VA-51075,51075,Goochland,VA,"Goochland, Virginia, US",23219,23753,209,196,281,84.53024911,0,6309,0.265608555,37.71714806,-77.90381514,0,0,0,4,6,6,7,7,7,0,0,7,76,99,119,150,220,275,16950,0.39439528,0.587964602,0.193569322
US-NY,New York,"New York, US",US-NY-36049,36049,Lewis,NY,"Lewis, New York, US",26486,26296,258,271,1275,20.62431373,6,6305,0.239770307,43.7844157,-75.44903992,0,0,0,0,0,0,0,0,0,0,0,2,9,20,30,34,49,50,12964,0.294893551,0.68574514,0.390851589
US-GA,Georgia,"Georgia, US",US-GA-13293,13293,Upson,GA,"Upson, Georgia, US",26185,26320,398,400,323,81.48606811,28,6294,0.239133739,32.87920671,-84.30024826,0,0,0,18,34,43,45,55,62,0,0,5,216,281,355,471,661,799,12905,0.325532739,0.667028284,0.341495545
US-SC,South Carolina,"South Carolina, US",US-SC-45053,45053,Jasper,SC,"Jasper, South Carolina, US",29147,30073,288,282,655,45.9129771,4,6289,0.209124464,32.43171982,-81.02487495,0,0,0,1,2,3,11,18,22,0,0,3,19,42,132,483,687,821,14394,0.499166319,0.491732666,-0.007433653
US-GA,Georgia,"Georgia, US",US-GA-13237,13237,Putnam,GA,"Putnam, Georgia, US",21820,22119,228,276,345,64.11304348,0,6275,0.283692753,33.32056115,-83.37552891,0,0,0,5,9,12,17,20,25,0,0,0,40,90,148,364,611,695,11855,0.290847744,0.699367356,0.408519612
US-ND,North Dakota,"North Dakota, US",US-ND-38059,38059,Morton,ND,"Morton, North Dakota, US",31058,31364,296,290,1926,16.28452752,0,6275,0.200070144,46.71681782,-101.2822377,0,0,1,2,2,2,3,5,28,0,0,14,24,59,91,262,641,1332,16619,0.232986341,0.736686925,0.503700584
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42067,42067,Juniata,PA,"Juniata, Pennsylvania, US",24718,24763,232,252,391,63.33248082,0,6272,0.253281105,40.53358749,-77.3997513,0,0,0,1,4,6,6,6,7,0,0,3,83,95,111,125,150,193,12043,0.187079631,0.801212323,0.614132692
US-CA,California,"California, US",US-CA-6015,6015,Del Norte,CA,"Del Norte, California, US",27740,27812,262,255,1006,27.64612326,6,6262,0.22515461,41.74228275,-123.8974063,0,0,0,0,0,1,0,1,1,0,0,0,3,45,50,88,123,144,11452,0.408400279,0.564180929,0.15578065
US-KY,Kentucky,"Kentucky, US",US-KY-21141,21141,Logan,KY,"Logan, Kentucky, US",26983,27102,320,307,552,49.09782609,6,6256,0.230831673,36.85949479,-86.877635,0,0,0,0,3,11,22,26,28,0,0,3,10,145,217,297,420,565,12328,0.250973394,0.735480208,0.484506814
US-MS,Mississippi,"Mississippi, US",US-MS-28145,28145,Union,MS,"Union, Mississippi, US",28615,28815,283,284,416,69.26682692,8,6249,0.216866216,34.49162015,-89.00776006,0,0,0,1,5,9,13,23,24,0,0,3,17,83,172,503,881,1012,12655,0.170683524,0.819676017,0.648992493
US-MO,Missouri,"Missouri, US",US-MO-29169,29169,Pulaski,MO,"Pulaski, Missouri, US",51997,52607,297,297,547,96.17367459,0,6246,0.118729447,37.82462075,-92.20783203,0,0,0,1,1,1,1,2,5,0,0,7,34,34,125,178,392,676,14405,0.25928497,0.716834432,0.457549462
US-MI,Michigan,"Michigan, US",US-MI-26133,26133,Osceola,MI,"Osceola, Michigan, US",23377,23460,241,251,566,41.44876325,4,6243,0.266112532,43.98992088,-85.32566756,0,0,0,0,0,0,0,0,0,0,0,2,10,15,29,66,79,99,12329,0.260686187,0.724146322,0.463460135
US-MD,Maryland,"Maryland, US",US-MD-24029,24029,Kent,MD,"Kent, Maryland, US",19434,19422,261,284,277,70.11552347,6,6220,0.32025538,39.24976208,-76.04741541,0,0,0,5,19,23,23,24,24,0,0,3,79,173,198,232,263,305,10740,0.496182495,0.483705773,-0.012476722
US-TX,Texas,"Texas, US",US-TX-48089,48089,Colorado,TX,"Colorado, Texas, US",21305,21493,231,247,960,22.38854167,4,6209,0.288884753,29.622098,-96.5273805,0,0,0,0,0,0,2,3,4,0,0,2,10,22,87,238,444,484,9975,0.242606516,0.749072682,0.506466166
US-GA,Georgia,"Georgia, US",US-GA-13085,13085,Dawson,GA,"Dawson, Georgia, US",25127,26108,260,239,211,123.7345972,0,6208,0.237781523,34.44244079,-84.16964071,0,0,0,1,1,3,3,7,8,0,0,10,61,109,141,290,670,830,16081,0.154592376,0.833157142,0.678564766
US-IA,Iowa,"Iowa, US",US-IA-19017,19017,Bremer,IA,"Bremer, Iowa, US",24941,25062,231,218,435,57.6137931,0,6207,0.247665789,42.77461496,-92.31795937,0,0,0,3,6,6,7,7,7,0,0,0,51,70,87,181,330,513,14515,0.410196349,0.570926628,0.160730279
US-IL,Illinois,"Illinois, US",US-IL-17173,17173,Shelby,IL,"Shelby, Illinois, US",21726,21634,251,246,759,28.50329381,0,6197,0.286447259,39.39133527,-88.80611122,0,0,0,1,1,1,1,3,4,0,0,0,10,16,18,53,201,408,12049,0.206490165,0.779815752,0.573325587
US-MO,Missouri,"Missouri, US",US-MO-29141,29141,Morgan,MO,"Morgan, Missouri, US",20414,20627,291,289,598,34.49331104,0,6188,0.299995152,38.4181765,-92.88791859,0,0,0,0,0,0,0,0,2,0,0,1,3,9,14,62,120,373,9484,0.202867988,0.784373682,0.581505694
US-AR,Arkansas,"Arkansas, US",US-AR-5103,5103,Ouachita,AR,"Ouachita, Arkansas, US",23620,23382,331,338,733,31.89904502,8,6183,0.26443418,33.58839816,-92.87795984,0,0,0,0,0,0,1,4,6,0,0,0,6,10,20,75,158,269,9561,0.417843322,0.553707771,0.135864449
US-VA,Virginia,"Virginia, US",US-VA-51105,51105,Lee,VA,"Lee, Virginia, US",23656,23423,311,329,436,53.72247706,0,6175,0.263629766,36.70586667,-83.12606515,0,0,0,0,0,0,1,3,7,0,0,2,9,9,11,91,201,280,9946,0.149708425,0.841041625,0.6913332
US-WV,West Virginia,"West Virginia, US",US-WV-54109,54109,Wyoming,WV,"Wyoming, West Virginia, US",20784,20394,361,346,499,40.86973948,0,6172,0.302638031,37.612327,-81.54511071,0,0,0,0,0,0,1,3,4,0,0,0,1,3,7,21,67,119,8592,0.134660149,0.855796089,0.72113594
US-WV,West Virginia,"West Virginia, US",US-WV-54059,54059,Mingo,WV,"Mingo, West Virginia, US",23851,23424,362,372,423,55.37588652,6,6170,0.263405055,37.73048351,-82.13338365,0,0,0,1,1,2,2,5,9,0,0,0,2,7,20,117,243,385,10022,0.139393335,0.852524446,0.713131111
US-MO,Missouri,"Missouri, US",US-MO-29131,29131,Miller,MO,"Miller, Missouri, US",25315,25619,276,276,593,43.20236088,0,6151,0.240095242,38.21450288,-92.42610898,0,0,0,0,0,0,0,1,1,0,0,0,1,4,15,89,252,510,12379,0.164633654,0.821956539,0.657322885
US-AL,Alabama,"Alabama, US",US-AL-1005,1005,Barbour,AL,"Barbour, Alabama, US",24872,24686,329,312,885,27.89378531,5,6150,0.249129061,31.868263,-85.3871286,0,0,0,1,1,1,5,7,7,0,0,0,39,167,322,550,628,896,10518,0.457881727,0.534512265,0.076630538
US-TN,Tennessee,"Tennessee, US",US-TN-47069,47069,Hardeman,TN,"Hardeman, Tennessee, US",25276,25050,295,289,668,37.5,0,6150,0.245508982,35.20772017,-88.99161161,0,0,0,0,0,1,11,21,26,0,0,1,14,196,299,760,1238,1589,10063,0.415383087,0.572393918,0.157010831
US-GA,Georgia,"Georgia, US",US-GA-13305,13305,Wayne,GA,"Wayne, Georgia, US",29810,29927,395,358,642,46.6152648,12,6149,0.205466635,31.5521809,-81.91894878,0,0,0,0,0,0,4,25,30,0,0,0,13,19,70,559,957,1140,12778,0.210283299,0.781577712,0.571294413
US-KY,Kentucky,"Kentucky, US",US-KY-21193,21193,Perry,KY,"Perry, Kentucky, US",26208,25758,408,409,340,75.75882353,32,6143,0.238489013,37.25023553,-83.22922731,0,0,0,0,0,1,3,7,9,0,0,0,12,19,57,177,287,341,10597,0.222327074,0.767103897,0.544776823
US-AL,Alabama,"Alabama, US",US-AL-1025,1025,Clarke,AL,"Clarke, Alabama, US",23918,23622,291,324,1238,19.08077544,0,6134,0.259673186,31.68099859,-87.83548597,0,0,0,1,2,5,9,13,16,0,0,0,32,144,264,473,923,1109,13135,0.438142368,0.557594214,0.119451846
US-IN,Indiana,"Indiana, US",US-IN-18129,18129,Posey,IN,"Posey, Indiana, US",25554,25427,240,261,410,62.01707317,0,6134,0.241239627,38.02097333,-87.86480429,0,0,0,0,0,0,0,0,2,0,0,4,11,16,32,155,214,371,13236,0.287926866,0.69552735,0.407600484
US-KY,Kentucky,"Kentucky, US",US-KY-21239,21239,Woodford,KY,"Woodford, Kentucky, US",26491,26734,233,232,189,141.4497354,0,6129,0.229258622,38.04178222,-84.7417556,0,0,0,0,0,0,0,0,0,0,0,5,18,27,67,127,210,282,15161,0.430710375,0.551546732,0.120836357
US-AL,Alabama,"Alabama, US",US-AL-1111,1111,Randolph,AL,"Randolph, Alabama, US",22727,22722,310,285,581,39.10843373,0,6129,0.269738579,33.29526734,-85.45708831,0,0,0,4,7,9,10,11,13,0,0,2,62,127,169,384,478,672,10837,0.203285042,0.789794223,0.586509181
US-MN,Minnesota,"Minnesota, US",US-MN-27095,27095,Mille Lacs,MN,"Mille Lacs, Minnesota, US",26100,26277,263,268,572,45.93881119,4,6127,0.233169692,45.93705297,-93.63236823,0,0,0,1,1,2,3,3,3,0,0,0,2,19,32,54,102,172,14653,0.300552788,0.679178325,0.378625537
US-IA,Iowa,"Iowa, US",US-IA-19149,19149,Plymouth,IA,"Plymouth, Iowa, US",25024,25177,257,231,863,29.17381228,0,6126,0.243317313,42.737633,-96.21366621,0,0,0,0,2,4,8,18,21,0,0,0,12,132,300,435,744,1191,14141,0.24708295,0.741956014,0.494873064
US-TX,Texas,"Texas, US",US-TX-48189,48189,Hale,TX,"Hale, Texas, US",33631,33406,306,299,1005,33.239801,5,6124,0.183320362,34.07044901,-101.8268114,0,0,0,4,4,7,22,44,56,0,0,1,25,58,285,1173,1618,1909,9584,0.237792154,0.748852254,0.5110601
US-NC,North Carolina,"North Carolina, US",US-NC-37033,37033,Caswell,NC,"Caswell, North Carolina, US",22634,22604,278,245,425,53.18588235,0,6116,0.27057158,36.39312665,-79.33353281,0,0,0,0,1,1,2,2,5,0,0,1,26,86,139,182,252,367,12051,0.403286034,0.588249938,0.184963904
US-TX,Texas,"Texas, US",US-TX-48449,48449,Titus,TX,"Titus, Texas, US",32743,32750,274,264,406,80.66502463,8,6098,0.186198473,33.21339719,-94.96797273,0,0,0,0,2,5,14,24,28,0,0,0,16,451,799,1289,1502,1600,10539,0.270993453,0.718284467,0.447291014
US-NC,North Carolina,"North Carolina, US",US-NC-37115,37115,Madison,NC,"Madison, North Carolina, US",21665,21755,251,240,450,48.34444444,0,6084,0.279659848,35.85402722,-82.71346418,0,0,0,0,0,0,0,1,1,0,0,0,1,3,12,40,71,109,13076,0.37480881,0.610201897,0.235393087
US-IN,Indiana,"Indiana, US",US-IN-18079,18079,Jennings,IN,"Jennings, Indiana, US",27679,27735,301,302,377,73.56763926,0,6079,0.21918154,38.99588883,-85.62710784,0,0,0,2,4,10,12,12,12,0,0,15,75,130,169,206,269,318,12251,0.205942372,0.774630642,0.56868827
US-MS,Mississippi,"Mississippi, US",US-MS-28127,28127,Simpson,MS,"Simpson, Mississippi, US",26717,26658,302,313,589,45.25976231,0,6069,0.22766149,31.91282117,-89.91716179,0,0,0,0,0,3,24,39,47,0,0,2,46,101,218,696,938,1058,11790,0.342408821,0.647582697,0.305173876
US-KY,Kentucky,"Kentucky, US",US-KY-21085,21085,Grayson,KY,"Grayson, Kentucky, US",26293,26427,351,316,497,53.17303823,6,6066,0.229537973,37.46231118,-86.34248968,0,0,0,5,8,10,11,11,14,0,0,2,65,124,138,175,259,409,11952,0.200803213,0.790913655,0.590110442
US-IN,Indiana,"Indiana, US",US-IN-18041,18041,Fayette,IN,"Fayette, Indiana, US",23076,23102,323,285,215,107.4511628,20,6065,0.262531383,39.63684962,-85.17797541,0,0,1,4,7,7,7,8,14,0,0,9,28,77,95,149,326,423,10136,0.2206985,0.765094712,0.544396212
US-MS,Mississippi,"Mississippi, US",US-MS-28115,28115,Pontotoc,MS,"Pontotoc, Mississippi, US",31881,32174,287,282,498,64.6064257,0,6065,0.188506247,34.226046,-89.03636807,0,0,0,2,3,4,7,12,16,0,0,5,18,35,231,699,1059,1301,14347,0.182198369,0.805046351,0.622847982
US-AR,Arkansas,"Arkansas, US",US-AR-5089,5089,Marion,AR,"Marion, Arkansas, US",16665,16694,277,278,597,27.96314908,0,6057,0.362824967,36.26844485,-92.68451899,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,23,45,102,7469,0.204980586,0.77426697,0.569286384
US-VA,Virginia,"Virginia, US",US-VA-51027,51027,Buchanan,VA,"Buchanan, Virginia, US",21369,21004,297,309,503,41.75745527,12,6055,0.288278423,37.26818323,-82.03749726,0,0,0,0,0,0,0,1,2,0,0,0,16,18,31,71,99,157,9953,0.159449412,0.835024616,0.675575204
US-CO,Colorado,"Colorado, US",US-CO-8087,8087,Morgan,CO,"Morgan, Colorado, US",28769,29068,253,240,1280,22.709375,6,6047,0.208029448,40.2627981,-103.8093302,0,0,0,16,43,46,46,48,48,0,0,4,372,629,652,674,713,756,13697,0.282981675,0.700372344,0.417390669
US-TX,Texas,"Texas, US",US-TX-48463,48463,Uvalde,TX,"Uvalde, Texas, US",26787,26741,253,253,1552,17.23002577,6,6046,0.226094761,29.35739637,-99.76229172,0,0,0,0,0,1,7,18,34,0,0,2,6,12,80,471,700,790,10342,0.39383098,0.596983175,0.203152195
US-MO,Missouri,"Missouri, US",US-MO-29007,29007,Audrain,MO,"Audrain, Missouri, US",25423,25388,310,272,692,36.68786127,0,6046,0.238144005,39.215877,-91.84242683,0,0,0,0,0,1,1,1,4,0,0,0,1,82,138,192,268,447,10660,0.253564728,0.724859287,0.471294559
US-GA,Georgia,"Georgia, US",US-GA-13133,13133,Greene,GA,"Greene, Georgia, US",17733,18324,204,228,387,47.34883721,0,6034,0.329294914,33.5769205,-83.17139104,0,0,0,2,7,9,11,16,24,0,0,7,54,68,98,236,435,509,11247,0.363474704,0.628434249,0.264959545
US-TN,Tennessee,"Tennessee, US",US-TN-47057,47057,Grainger,TN,"Grainger, Tennessee, US",23137,23320,290,296,281,82.98932384,0,6025,0.258361921,36.27469206,-83.51254721,0,0,0,0,0,0,0,1,3,0,0,0,5,8,35,162,278,404,10134,0.144760213,0.84517466,0.700414447
US-MS,Mississippi,"Mississippi, US",US-MS-28117,28117,Prentiss,MS,"Prentiss, Mississippi, US",25088,25126,309,280,415,60.54457831,11,6023,0.239711852,34.61810501,-88.51986294,0,0,0,1,3,3,6,13,18,0,0,4,32,53,97,318,624,884,10568,0.202403482,0.78652536,0.584121878
US-CA,California,"California, US",US-CA-6021,6021,Glenn,CA,"Glenn, California, US",27967,28393,269,251,1314,21.60806697,0,6019,0.21198887,39.59875897,-122.3938452,0,0,0,0,0,0,1,3,3,0,0,2,5,16,103,325,453,596,11292,0.353790294,0.62548707,0.271696776
